inter_itemID,original_artistID
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,30
28,31
29,32
30,34
31,36
32,37
33,38
34,39
35,40
36,41
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,90
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,107
102,108
103,109
104,110
105,111
106,112
107,113
108,114
109,115
110,116
111,117
112,118
113,119
114,120
115,121
116,122
117,123
118,124
119,125
120,126
121,127
122,128
123,129
124,130
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
156,162
157,163
158,164
159,165
160,166
161,167
162,168
163,169
164,170
165,171
166,172
167,173
168,174
169,175
170,176
171,177
172,178
173,179
174,180
175,181
176,182
177,183
178,184
179,185
180,186
181,187
182,188
183,189
184,190
185,191
186,192
187,193
188,194
189,195
190,196
191,197
192,198
193,199
194,200
195,201
196,202
197,203
198,204
199,205
200,206
201,207
202,208
203,209
204,210
205,211
206,212
207,213
208,214
209,215
210,216
211,217
212,218
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,295
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,335
330,336
331,337
332,338
333,339
334,340
335,341
336,342
337,343
338,344
339,345
340,346
341,347
342,348
343,349
344,350
345,351
346,352
347,353
348,354
349,355
350,356
351,357
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
372,378
373,379
374,380
375,381
376,382
377,383
378,384
379,385
380,386
381,387
382,388
383,389
384,390
385,391
386,392
387,393
388,394
389,395
390,396
391,397
392,398
393,399
394,400
395,401
396,402
397,403
398,404
399,405
400,406
401,407
402,408
403,409
404,410
405,411
406,412
407,413
408,414
409,415
410,416
411,417
412,418
413,419
414,420
415,421
416,422
417,423
418,424
419,425
420,426
421,427
422,428
423,429
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
469,475
470,476
471,477
472,478
473,479
474,480
475,481
476,482
477,483
478,484
479,485
480,486
481,487
482,488
483,489
484,490
485,491
486,492
487,493
488,494
489,495
490,496
491,497
492,498
493,499
494,500
495,501
496,502
497,503
498,504
499,505
500,506
501,507
502,508
503,509
504,510
505,511
506,512
507,513
508,514
509,515
510,516
511,517
512,518
513,519
514,520
515,521
516,522
517,523
518,524
519,525
520,526
521,527
522,528
523,529
524,530
525,531
526,532
527,533
528,534
529,535
530,536
531,537
532,538
533,539
534,540
535,541
536,542
537,543
538,544
539,545
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,557
552,558
553,559
554,560
555,561
556,562
557,563
558,564
559,565
560,566
561,567
562,568
563,569
564,570
565,571
566,572
567,573
568,574
569,575
570,576
571,577
572,578
573,579
574,580
575,581
576,582
577,583
578,584
579,585
580,586
581,587
582,588
583,589
584,590
585,591
586,592
587,593
588,594
589,595
590,596
591,597
592,598
593,599
594,600
595,601
596,602
597,603
598,604
599,605
600,606
601,607
602,608
603,609
604,610
605,611
606,612
607,613
608,614
609,615
610,616
611,617
612,618
613,619
614,620
615,621
616,622
617,623
618,624
619,625
620,626
621,627
622,628
623,629
624,630
625,631
626,632
627,633
628,634
629,635
630,636
631,637
632,638
633,639
634,640
635,641
636,642
637,643
638,644
639,645
640,646
641,647
642,648
643,649
644,650
645,651
646,652
647,653
648,654
649,655
650,656
651,657
652,658
653,659
654,660
655,661
656,662
657,663
658,664
659,665
660,666
661,667
662,668
663,669
664,670
665,671
666,672
667,673
668,674
669,675
670,676
671,677
672,678
673,679
674,680
675,681
676,682
677,683
678,684
679,685
680,686
681,687
682,688
683,689
684,690
685,691
686,692
687,693
688,694
689,695
690,696
691,697
692,698
693,699
694,700
695,701
696,702
697,703
698,704
699,705
700,706
701,707
702,708
703,709
704,710
705,711
706,712
707,713
708,714
709,715
710,716
711,717
712,718
713,719
714,720
715,721
716,722
717,723
718,724
719,725
720,726
721,727
722,728
723,729
724,730
725,731
726,732
727,733
728,734
729,735
730,736
731,737
732,738
733,739
734,743
735,744
736,745
737,746
738,747
739,748
740,749
741,750
742,751
743,752
744,753
745,754
746,755
747,756
748,757
749,758
750,759
751,760
752,761
753,762
754,763
755,764
756,765
757,766
758,767
759,768
760,769
761,770
762,771
763,772
764,773
765,774
766,775
767,776
768,777
769,778
770,779
771,780
772,781
773,782
774,783
775,784
776,785
777,786
778,787
779,788
780,789
781,790
782,791
783,792
784,793
785,794
786,795
787,796
788,797
789,798
790,799
791,800
792,801
793,802
794,803
795,804
796,805
797,806
798,807
799,808
800,809
801,810
802,811
803,812
804,813
805,814
806,815
807,816
808,817
809,818
810,819
811,820
812,821
813,822
814,823
815,824
816,825
817,826
818,827
819,828
820,829
821,830
822,831
823,832
824,833
825,834
826,835
827,836
828,837
829,838
830,839
831,840
832,841
833,842
834,843
835,844
836,845
837,846
838,847
839,848
840,849
841,850
842,851
843,852
844,853
845,854
846,855
847,856
848,857
849,858
850,859
851,860
852,861
853,862
854,863
855,864
856,865
857,866
858,867
859,868
860,869
861,870
862,871
863,872
864,873
865,874
866,875
867,876
868,877
869,878
870,879
871,880
872,881
873,882
874,883
875,884
876,885
877,886
878,887
879,888
880,889
881,890
882,891
883,892
884,893
885,894
886,895
887,896
888,897
889,898
890,899
891,900
892,901
893,902
894,903
895,904
896,905
897,906
898,907
899,908
900,909
901,910
902,911
903,912
904,913
905,914
906,915
907,916
908,917
909,918
910,919
911,920
912,921
913,922
914,923
915,924
916,925
917,926
918,927
919,928
920,929
921,930
922,931
923,932
924,933
925,934
926,935
927,936
928,937
929,938
930,939
931,940
932,941
933,942
934,943
935,944
936,945
937,946
938,947
939,948
940,949
941,950
942,951
943,952
944,953
945,954
946,955
947,956
948,957
949,958
950,959
951,960
952,961
953,962
954,963
955,964
956,965
957,966
958,967
959,968
960,969
961,970
