item_id,idx
10,0
100,1
1000,2
1002,3
1003,4
1004,5
1005,6
1006,7
1007,8
1008,9
1009,10
101,11
1010,12
1011,13
1012,14
1013,15
1015,16
1016,17
1017,18
1018,19
102,20
1020,21
1021,22
1022,23
1023,24
1024,25
1025,26
1026,27
1027,28
1028,29
1029,30
103,31
1030,32
1031,33
1032,34
1033,35
1034,36
1035,37
1036,38
1037,39
1038,40
104,41
1040,42
1041,43
1042,44
1043,45
1044,46
1046,47
1047,48
1049,49
105,50
1050,51
1051,52
1053,53
1054,54
1055,55
1056,56
1057,57
1059,58
1060,59
1061,60
1062,61
1063,62
1064,63
1066,64
1067,65
1068,66
1069,67
107,68
1070,69
1071,70
1076,71
1077,72
1078,73
1079,74
1080,75
1081,76
1082,77
1083,78
1084,79
1085,80
1086,81
1087,82
1088,83
1089,84
1090,85
1091,86
1092,87
1093,88
1094,89
1095,90
1096,91
1097,92
1099,93
11,94
110,95
1100,96
1101,97
1102,98
1103,99
1104,100
1105,101
111,102
1111,103
1112,104
1113,105
1114,106
1119,107
1120,108
1121,109
1124,110
1125,111
1126,112
1127,113
1128,114
1129,115
113,116
1130,117
1131,118
1132,119
1135,120
1136,121
114,122
1147,123
1148,124
1151,125
1153,126
116,127
1160,128
1162,129
1163,130
1167,131
1168,132
1169,133
117,134
1170,135
1171,136
1172,137
1173,138
1174,139
1175,140
1177,141
1178,142
1179,143
118,144
1181,145
1183,146
1184,147
1185,148
1186,149
1187,150
1188,151
1189,152
119,153
1190,154
1191,155
1192,156
1193,157
1194,158
1196,159
1197,160
1198,161
1199,162
12,163
120,164
1200,165
1201,166
1202,167
1203,168
1204,169
1206,170
1207,171
1208,172
1209,173
1210,174
1212,175
1213,176
1214,177
1215,178
1217,179
1219,180
122,181
1220,182
1221,183
1222,184
1223,185
1224,186
1225,187
1226,188
1227,189
1228,190
1230,191
1231,192
1232,193
1234,194
1235,195
1236,196
1238,197
1240,198
1241,199
1242,200
1244,201
1245,202
1246,203
1247,204
1248,205
125,206
1250,207
1252,208
1253,209
1254,210
1255,211
1256,212
1258,213
1259,214
126,215
1261,216
1262,217
1263,218
1264,219
1265,220
1266,221
1267,222
1268,223
1269,224
1270,225
1271,226
1272,227
1273,228
1274,229
1275,230
1276,231
1278,232
1279,233
1280,234
1281,235
1282,236
1283,237
1284,238
1285,239
1286,240
1287,241
1288,242
1289,243
129,244
1290,245
1291,246
1292,247
1293,248
1295,249
1296,250
1297,251
1298,252
1299,253
13,254
130,255
1300,256
1301,257
1302,258
1303,259
1305,260
1306,261
1307,262
131,263
1310,264
1311,265
1313,266
1317,267
132,268
1321,269
1322,270
1323,271
1324,272
1325,273
1326,274
1327,275
1328,276
1329,277
1330,278
1331,279
1332,280
1333,281
1334,282
1335,283
1336,284
1337,285
1339,286
1340,287
1341,288
1342,289
1343,290
1344,291
1345,292
1346,293
1347,294
135,295
1350,296
1351,297
1352,298
1353,299
1354,300
1355,301
1356,302
1357,303
1358,304
1359,305
1360,306
1361,307
1363,308
1365,309
1366,310
1367,311
1370,312
1371,313
1372,314
1373,315
1374,316
1375,317
1376,318
1377,319
1378,320
1379,321
1380,322
1381,323
1382,324
1383,325
1385,326
1386,327
1387,328
1388,329
1389,330
139,331
1390,332
1391,333
1392,334
1393,335
1394,336
1395,337
1396,338
1397,339
1398,340
1399,341
14,342
1401,343
1404,344
1405,345
1407,346
1408,347
1409,348
141,349
1410,350
1411,351
1412,352
1413,353
1414,354
1416,355
1417,356
1419,357
1422,358
1425,359
1426,360
1427,361
1428,362
1431,363
1432,364
1434,365
1437,366
1438,367
1439,368
144,369
1440,370
1441,371
1442,372
1445,373
1446,374
1447,375
1449,376
145,377
1453,378
1454,379
1455,380
1456,381
1457,382
1458,383
1459,384
146,385
1460,386
1461,387
1463,388
1464,389
1465,390
1466,391
1468,392
147,393
1470,394
1472,395
1473,396
1475,397
1476,398
1477,399
1479,400
148,401
1480,402
1482,403
1483,404
1484,405
1485,406
1486,407
1487,408
1489,409
149,410
1490,411
1493,412
1495,413
1496,414
1497,415
1498,416
1499,417
15,418
150,419
1500,420
1501,421
1502,422
1503,423
1504,424
1507,425
1508,426
1509,427
151,428
1511,429
1513,430
1515,431
1516,432
1517,433
1518,434
1519,435
152,436
1520,437
1522,438
1523,439
1525,440
1526,441
1527,442
1528,443
1529,444
153,445
1535,446
1538,447
1539,448
154,449
1541,450
1542,451
1544,452
1545,453
1546,454
1547,455
1548,456
155,457
1550,458
1551,459
1552,460
1554,461
1555,462
1556,463
156,464
1561,465
1562,466
1563,467
1564,468
1565,469
1566,470
1567,471
1569,472
157,473
1570,474
1573,475
1574,476
1575,477
1579,478
158,479
1580,480
1581,481
1582,482
1583,483
1584,484
1585,485
1586,486
1587,487
1588,488
1589,489
159,490
1590,491
1591,492
1592,493
1593,494
1594,495
1595,496
1596,497
1597,498
1598,499
1599,500
16,501
160,502
1600,503
1601,504
1602,505
1603,506
1604,507
1605,508
1606,509
1608,510
1609,511
161,512
1610,513
1611,514
1612,515
1613,516
1616,517
1617,518
1619,519
162,520
1620,521
1621,522
1623,523
1624,524
1625,525
1626,526
1627,527
1629,528
163,529
1631,530
1632,531
1633,532
1635,533
1636,534
1639,535
164,536
1640,537
1641,538
1643,539
1644,540
1645,541
1646,542
1647,543
1648,544
1649,545
165,546
1650,547
1651,548
1652,549
1653,550
1654,551
1655,552
1656,553
1658,554
1659,555
166,556
1660,557
1661,558
1662,559
1663,560
1665,561
1666,562
1667,563
1668,564
1669,565
167,566
1670,567
1671,568
1672,569
1673,570
1674,571
1675,572
1676,573
1677,574
1678,575
1679,576
168,577
1680,578
1681,579
1682,580
1683,581
1685,582
1686,583
1687,584
1688,585
1689,586
169,587
1690,588
1693,589
1694,590
1695,591
1696,592
17,593
170,594
1701,595
1702,596
1703,597
1704,598
1707,599
171,600
1711,601
1713,602
1715,603
1717,604
1718,605
1719,606
172,607
1721,608
1722,609
1726,610
1727,611
1728,612
1729,613
173,614
1730,615
1731,616
1732,617
1733,618
1734,619
1735,620
1739,621
174,622
1744,623
1746,624
1747,625
1748,626
1749,627
175,628
1750,629
1752,630
1753,631
1754,632
1755,633
1756,634
1759,635
176,636
1760,637
1762,638
1767,639
1769,640
177,641
1770,642
1771,643
1772,644
1773,645
1777,646
1779,647
178,648
1780,649
1782,650
1783,651
1784,652
1785,653
1788,654
179,655
1791,656
1792,657
1793,658
1794,659
1797,660
1798,661
1799,662
18,663
180,664
1801,665
1804,666
1805,667
1806,668
1807,669
1809,670
181,671
1810,672
1811,673
1812,674
1814,675
1815,676
1816,677
1817,678
182,679
1820,680
1821,681
1822,682
1824,683
1826,684
1827,685
1829,686
183,687
1831,688
1832,689
1833,690
1834,691
1835,692
1836,693
1837,694
1839,695
184,696
1840,697
1841,698
1842,699
1843,700
1844,701
1845,702
1846,703
185,704
1850,705
1852,706
1853,707
1854,708
1855,709
1857,710
1858,711
1859,712
186,713
1862,714
1863,715
1864,716
1865,717
1867,718
1869,719
187,720
1870,721
1872,722
1874,723
1875,724
1876,725
1878,726
1879,727
188,728
1880,729
1881,730
1882,731
1883,732
1884,733
1885,734
1886,735
1887,736
1888,737
1889,738
189,739
1891,740
1892,741
1893,742
1894,743
1895,744
1896,745
1897,746
1899,747
19,748
190,749
1902,750
1903,751
1904,752
1906,753
1907,754
1909,755
191,756
1910,757
1911,758
1912,759
1913,760
1914,761
1916,762
1917,763
1918,764
1919,765
192,766
1920,767
1921,768
1922,769
1923,770
1925,771
1927,772
1928,773
1929,774
193,775
1931,776
1932,777
1934,778
1935,779
1936,780
1937,781
1938,782
1939,783
194,784
1940,785
1941,786
1942,787
1943,788
1944,789
