old_userID,new_userID
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
179,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,210
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,226
232,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
252,246
253,247
254,248
255,249
256,250
257,251
258,252
259,253
260,254
261,255
262,256
263,257
264,258
265,259
266,260
267,261
268,262
269,263
270,264
271,265
273,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
286,277
287,278
288,279
289,280
290,281
291,282
292,283
293,284
294,285
295,286
296,287
297,288
298,289
299,290
300,291
301,292
302,293
303,294
304,295
305,296
306,297
307,298
308,299
309,300
310,301
311,302
312,303
313,304
314,305
315,306
316,307
317,308
318,309
319,310
320,311
321,312
322,313
323,314
324,315
325,316
326,317
327,318
328,319
329,320
330,321
331,322
332,323
333,324
334,325
335,326
337,327
338,328
339,329
340,330
342,331
343,332
344,333
345,334
346,335
347,336
348,337
349,338
350,339
351,340
352,341
353,342
354,343
355,344
356,345
357,346
358,347
359,348
360,349
361,350
362,351
363,352
364,353
365,354
366,355
367,356
368,357
369,358
370,359
371,360
372,361
373,362
374,363
375,364
376,365
377,366
378,367
379,368
380,369
381,370
382,371
383,372
384,373
385,374
387,375
388,376
389,377
390,378
391,379
392,380
393,381
394,382
395,383
396,384
397,385
398,386
399,387
400,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
413,400
414,401
415,402
416,403
417,404
418,405
419,406
420,407
421,408
422,409
423,410
424,411
425,412
426,413
427,414
428,415
429,416
430,417
431,418
432,419
433,420
434,421
435,422
436,423
437,424
438,425
439,426
440,427
441,428
442,429
443,430
444,431
445,432
446,433
447,434
448,435
449,436
450,437
451,438
452,439
453,440
454,441
455,442
456,443
457,444
458,445
459,446
460,447
461,448
462,449
463,450
464,451
465,452
466,453
467,454
468,455
469,456
471,457
472,458
473,459
474,460
475,461
476,462
477,463
478,464
479,465
480,466
481,467
482,468
483,469
484,470
485,471
486,472
487,473
488,474
489,475
490,476
491,477
492,478
493,479
494,480
495,481
496,482
497,483
498,484
499,485
500,486
502,487
503,488
504,489
505,490
506,491
507,492
508,493
509,494
510,495
511,496
512,497
513,498
514,499
515,500
516,501
517,502
519,503
520,504
521,505
522,506
523,507
524,508
525,509
526,510
527,511
528,512
529,513
530,514
531,515
532,516
533,517
534,518
535,519
536,520
537,521
538,522
539,523
540,524
541,525
542,526
543,527
544,528
545,529
546,530
547,531
548,532
549,533
550,534
551,535
552,536
553,537
554,538
555,539
556,540
557,541
558,542
560,543
561,544
562,545
563,546
564,547
565,548
566,549
568,550
569,551
570,552
571,553
572,554
573,555
574,556
575,557
576,558
577,559
578,560
579,561
580,562
581,563
582,564
583,565
584,566
585,567
586,568
587,569
588,570
589,571
590,572
591,573
592,574
593,575
594,576
595,577
596,578
597,579
598,580
599,581
600,582
601,583
602,584
603,585
604,586
605,587
606,588
607,589
608,590
609,591
610,592
611,593
612,594
613,595
614,596
615,597
616,598
617,599
618,600
619,601
620,602
621,603
622,604
623,605
624,606
625,607
626,608
627,609
628,610
629,611
630,612
631,613
632,614
633,615
634,616
635,617
636,618
637,619
638,620
639,621
640,622
641,623
642,624
643,625
644,626
645,627
646,628
647,629
648,630
649,631
650,632
651,633
652,634
653,635
654,636
655,637
656,638
657,639
658,640
659,641
660,642
661,643
662,644
663,645
664,646
665,647
666,648
667,649
668,650
669,651
671,652
672,653
673,654
674,655
675,656
676,657
677,658
678,659
679,660
680,661
681,662
682,663
683,664
684,665
685,666
686,667
687,668
688,669
689,670
690,671
691,672
692,673
693,674
694,675
695,676
696,677
697,678
698,679
699,680
700,681
701,682
702,683
703,684
704,685
705,686
706,687
707,688
708,689
709,690
710,691
711,692
712,693
713,694
714,695
715,696
716,697
717,698
718,699
719,700
720,701
721,702
722,703
723,704
724,705
725,706
726,707
727,708
728,709
729,710
730,711
731,712
732,713
733,714
734,715
735,716
736,717
737,718
738,719
739,720
740,721
741,722
742,723
744,724
745,725
746,726
747,727
748,728
749,729
750,730
751,731
752,732
753,733
754,734
755,735
756,736
757,737
758,738
759,739
760,740
761,741
762,742
763,743
764,744
765,745
766,746
767,747
768,748
769,749
770,750
771,751
772,752
773,753
774,754
775,755
776,756
777,757
778,758
779,759
780,760
781,761
782,762
783,763
784,764
785,765
786,766
787,767
788,768
789,769
790,770
791,771
792,772
793,773
794,774
795,775
796,776
797,777
798,778
799,779
800,780
801,781
802,782
803,783
804,784
805,785
806,786
807,787
808,788
809,789
810,790
811,791
812,792
813,793
814,794
815,795
816,796
817,797
818,798
819,799
820,800
821,801
822,802
823,803
824,804
825,805
826,806
827,807
828,808
829,809
830,810
831,811
832,812
833,813
834,814
835,815
836,816
837,817
838,818
839,819
840,820
841,821
842,822
844,823
845,824
846,825
847,826
848,827
849,828
850,829
851,830
852,831
853,832
854,833
855,834
856,835
857,836
858,837
859,838
860,839
861,840
862,841
863,842
864,843
865,844
866,845
867,846
868,847
869,848
870,849
871,850
872,851
873,852
874,853
875,854
876,855
877,856
878,857
879,858
880,859
881,860
882,861
883,862
884,863
885,864
886,865
887,866
888,867
890,868
891,869
892,870
893,871
894,872
895,873
896,874
897,875
898,876
900,877
901,878
903,879
904,880
905,881
906,882
907,883
908,884
909,885
910,886
911,887
912,888
913,889
914,890
915,891
916,892
917,893
918,894
919,895
920,896
921,897
922,898
923,899
924,900
925,901
926,902
927,903
928,904
929,905
930,906
931,907
932,908
933,909
934,910
935,911
936,912
937,913
938,914
939,915
940,916
941,917
942,918
943,919
944,920
945,921
946,922
947,923
948,924
949,925
950,926
951,927
952,928
953,929
954,930
955,931
956,932
957,933
958,934
959,935
960,936
961,937
962,938
963,939
964,940
965,941
966,942
967,943
968,944
969,945
970,946
971,947
972,948
973,949
974,950
975,951
976,952
977,953
978,954
979,955
980,956
981,957
982,958
983,959
984,960
985,961
986,962
987,963
988,964
989,965
990,966
991,967
992,968
993,969
994,970
995,971
996,972
997,973
998,974
999,975
1000,976
1001,977
1002,978
1003,979
1004,980
1005,981
1006,982
1007,983
1009,984
1010,985
1011,986
1012,987
1013,988
1014,989
1015,990
1016,991
1017,992
1018,993
1019,994
1020,995
1021,996
1022,997
1023,998
1024,999
1025,1000
1026,1001
1027,1002
1028,1003
1029,1004
1031,1005
1032,1006
1033,1007
1034,1008
1035,1009
1036,1010
1037,1011
1038,1012
1039,1013
1040,1014
1041,1015
1042,1016
1043,1017
1044,1018
1045,1019
1046,1020
1047,1021
1048,1022
1049,1023
1050,1024
1052,1025
1053,1026
1054,1027
1055,1028
1056,1029
1057,1030
1058,1031
1060,1032
1061,1033
1062,1034
1063,1035
1064,1036
1065,1037
1066,1038
1067,1039
1068,1040
1069,1041
1070,1042
1071,1043
1072,1044
1073,1045
